Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;12505209;DF20237723178;Finalizado;LA FLORIDA;LAS CLAVELINAS 2161 ;11/06/2023 09:10;11/06/2023 10:02;GUZMAN SEBASTIAN ANTONIO;se repara falla de en gancho AP en corte, se reponen 2 metros de concentrico. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505212;DF20237723520;Finalizado;LA FLORIDA;MARIA ELENA 853 ;11/06/2023 09:08;11/06/2023 09:47;COLMENARES DIEGO;domicilio queda con servicio normal se verifica domicilio con acometida concéntrica en corto circuito en regleta de conexión además de estar enredado entre cables de telefonía se procede a bajar el cable para sacarlo de entremedio de los cables de telefonía y realizar mantenimiento a las conexiones de la misma además para acceder a caja fue necesario la poda de varias ramas del mismo árbol;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505217;DF20237723981;Finalizado;PEÑALOLÉN;MAR PERSICO 8590 ;11/06/2023 09:10;11/06/2023 09:35;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion fundida en caja DAE. Se reacondiciona acometida en caja DAE y se deja cliente con servicio normal, se reacondiciona alimentacion de la caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505219;DF20237723507;Finalizado;LA FLORIDA;SAN J LA ESTRELLA 1486 ;11/06/2023 10:19;11/06/2023 10:25;GUZMAN SEBASTIAN ANTONIO;Cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505228;DF20237724008;Finalizado;PEÑALOLÉN;ANTUPIREN 9401 C/ B ;11/06/2023 09:38;11/06/2023 09:41;IBAÑEZ OSCAR SNEYDER;sector conflictivo, nos retiramos del lugar.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505238;DF20237723148;Finalizado;SAN RAMÓN;RINCONADA 8362 ;11/06/2023 09:44;11/06/2023 09:52;ORTIZ HECTOR;cliente con servicio normal no requiere atencion;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505245;DF20237724011;Finalizado;PEÑALOLÉN;LA TOMA 10046 ;11/06/2023 09:54;11/06/2023 10:12;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion suelta en caja DAE. Se reacondiciona acometida en caja DAE y se deja cliente con servicio normal, se reacondiciona alimentacion de la caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505247;DF20237723959;Finalizado;SAN RAMÓN;ESPERANZA 1259 ;11/06/2023 10:16;11/06/2023 11:56;COLMENARES DIEGO;se verifica línea de media tensión cortada en Cut 16 mm se procede a normalizar con 50 m de cobre 25 mm con la zona previamente desconectada se aplican 5 reglas de oro se instalaron las tierras a ambos extremos de la falla referencia eléctrica TD 24 153 Esperanza ctr Figueroa en apoyo con cuadrilla del supervisor Bernardo Salazar el cual normalizó protecciones de media tensión en el desconectador fusible 59 348 quedando sector con servicio normal material 310129 x 50 mts atentos por despacho mt 2 ricardo soto desde las 1135 a las 11.48 en espera de cierre de desconectador fusible ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505250;DF20237723279;Finalizado;SAN RAMÓN;MELIPILLA 1984 ;11/06/2023 10:00;11/06/2023 10:10;ORTIZ HECTOR;cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505251;DF20237723293;Finalizado;SAN RAMÓN;LA BANDERA 10295 ;11/06/2023 10:31;11/06/2023 10:37;ORTIZ HECTOR;cliente con servicio normal no requiere atencion;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505253;DF20237723582;Finalizado;LA FLORIDA;LAGUNA NEGRA 1667 ;11/06/2023 10:42;11/06/2023 10:44;GUZMAN SEBASTIAN ANTONIO;Cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505255;DF20237724009;Finalizado;PEÑALOLÉN;MOJARES 1833 ;11/06/2023 10:16;11/06/2023 10:50;IBAÑEZ OSCAR SNEYDER;Clientes de los domicilios 1831y 1833 se encuentra con conexion suelta en red tradicional, por paso de camión y suelta acometidas, Se reacondiciona acometidas en red tradicional y se deja cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505265;DF20237723473;Finalizado;SAN RAMÓN;ALMIRANTE LATORRE 10394 ;11/06/2023 10:44;11/06/2023 10:49;ORTIZ HECTOR;cliente con servicio normal no requiere atencion;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505266;DF20237723843;Finalizado;SAN RAMÓN;CRESCENTE ERRAZURIZ 1420 ;11/06/2023 10:57;11/06/2023 11:03;ORTIZ HECTOR;cliente con servicio normal no requiere atencion;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505267;DF20237723757;Finalizado;LA GRANJA;CERRO LAS TORTOLAS 1053 ;11/06/2023 11:02;11/06/2023 11:33;GUZMAN SEBASTIAN ANTONIO;se apreta reconeccion regleta caja DAE, cliente queda con servicio;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505268;DF20237723337;Finalizado;LA GRANJA;RIO LOA 9788 ;11/06/2023 10:49;11/06/2023 10:52;GUZMAN SEBASTIAN ANTONIO;Cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505269;DF20237723898;Finalizado;PEÑALOLÉN;LAGO PIRIHUEICO 2240 ;11/06/2023 10:56;11/06/2023 11:34;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra sin servicio, se verifica y se encuentra conexion fundida de la acometida del cliente  con la acometida de la luminaria peatonal , se procede a reparar acometidas y a reacondicionar alimentación en caja DAE .se deja cliente y luminarias con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505272;DF20237723949;Finalizado;LA GRANJA;PASAJE 6 6415 DP 5 ;11/06/2023 10:35;11/06/2023 10:38;TORRES RAUL CEFERINO;cliente con servicio normal, ITM operado en caja empalme, se normaliza ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505281;DF20237724055;Finalizado;LA GRANJA;LOS VILOS 7970 ;11/06/2023 10:56;11/06/2023 11:57;TORRES JIMMY ALEXANDER;se verifica acometida cortada por camión carga alta se desmontando y se remplaza desde caja empalme medidor asta caja de distribución utilizando 40 metros de cable 2x6 se realiza cambio de itm de 25 amp y se cambia tapa medidor ya q la antigua estaba en mal estado,,, igualmente verifica acometida de domicilio 7976 afectada y en baja altura se realiza mantenimiento menor acometida y ajustes en la caja de distribución dejando servicio normal en los domicilio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505282;DF20237724021;Finalizado;LA FLORIDA;CLEOPATRA 10682 BL 5 DP 14 ;11/06/2023 11:15;11/06/2023 12:24;TORRES RAUL CEFERINO;sector con servicio normal, conecciones de red calpe a caja dae fundidas en calpe co termocontraible,  se abre TD 13609 ,se retiran bastones, se verifica sin tensión se instala tierra,  se repara falla, se cambia  chicotes, se retira tierra, se normaliza TD,  se toma registro de carga,  sector con servicio normal, tiempo de esperapordespacho Sr Alonso Reyes. Materiales  conectora dentada x2;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505284;DF20237723326;Finalizado;LA CISTERNA;MANUEL RENGIFO 9167 ;11/06/2023 11:21;11/06/2023 11:25;ORTIZ HECTOR;cliente con servicion normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505285;DF20237723336;Finalizado;LA CISTERNA;PEDRO AGUIRRE CERDA 880 ;11/06/2023 11:41;11/06/2023 12:23;ORTIZ HECTOR;itm fundido conexiones fundidas medidor caido;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505289;DF20237723341;Finalizado;SAN RAMÓN;RIQUELME 1305 ;11/06/2023 12:16;11/06/2023 12:22;TORRES JIMMY ALEXANDER;domicilio con energía falla correspondiente en conexiones en mal estado en caja dae de distribución se reajustar conexiones realizando mantenimiento menor a en acometida y ajuste en regleta dejando servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505295;DF20237723346;Finalizado;PEÑALOLÉN;MANUEL CARVALLO 1631 ;11/06/2023 11:42;11/06/2023 12:09;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion fundida en caja DAE. Se reacondiciona acometida en caja DAE y se deja cliente con servicio normal, se reacondiciona alimentacion de la caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505296;DF20237723481;Finalizado;LA GRANJA;QUILAN 8930 ;11/06/2023 13:21;11/06/2023 13:27;TORRES RAUL CEFERINO;servicio normal, cliente llama por cables de comunicación en desuso al interior de su domicilio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505298;DF20237723352;Finalizado;LA GRANJA;3 SUR 555 ;11/06/2023 13:05;11/06/2023 13:10;TORRES RAUL CEFERINO;cliente con servicio normal, ITM de 15 amps fundido en caja empalme, se normaliza con 16 amps, servicio normal. Materiales ITM 1x 16 x1;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505301;DF20237723524;Finalizado;LA FLORIDA;MANUEL BULNES 11552 ;11/06/2023 12:30;11/06/2023 12:45;GUZMAN SEBASTIAN ANTONIO;Se normaliza acometida quemada, cliente queda con suministro de luz;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505302;DF20237723526;Finalizado;SAN RAMÓN;MIRADOR 1303 ;11/06/2023 12:37;11/06/2023 13:30;TORRES JIMMY ALEXANDER;se verifica acometida cortada por camión carga alta se desmontando y se remplaza de caja empalme medidor asta caja de distribución utilizando 49 metros de cable 2x6 se utilizan 5 amarres plásticas y dos mordazas de sujecio además se realiza mantenimiento menor acometida de domicilio 1281 que fue afectada por camión carga alta se le da altura y se dejan clientes con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505303;DF20237723394;Finalizado;PEÑALOLÉN;ALTIPLANO 1861 ;11/06/2023 12:19;11/06/2023 12:55;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion fundida en caja DAE. Se reacondiciona acometida en caja DAE y se deja cliente con servicio normal, se reacondiciona alimentacion de la caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505305;DF20237723573;Finalizado;LA FLORIDA;TRINIDAD 642 ;11/06/2023 11:54;11/06/2023 11:57;GUZMAN SEBASTIAN ANTONIO;se llama al cliente e informa que fue reparado ayer en la dirección que figura en sistema en peñalolen, cliente normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505306;DF20237723372;Finalizado;LA CISTERNA;PEDRO AGUIRRE CERDA 451 B ;11/06/2023 12:47;11/06/2023 13:02;ORTIZ HECTOR;cliente con suministro normal. problea interno de  casa cable sulfatado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505321;DF20237723368;Finalizado;LA CISTERNA;BOMBERO ENCALADA 306 ;11/06/2023 15:23;11/06/2023 15:27;ORTIZ HECTOR;cable de fibra optica cruzado. mal instalado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505326;DF20237723968;Finalizado;LA FLORIDA;AV.SN.JOSE DE LA E 1501H ;11/06/2023 14:02;11/06/2023 14:22;GUZMAN SEBASTIAN ANTONIO;Se normaliza coneccion en caja de distribución desplazada, cliente queda normalizado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505343;DF20237724080;Finalizado;LA REINA;ECHENIQUE 7359 C/ C ;11/06/2023 12:57;11/06/2023 13:29;IBAÑEZ OSCAR SNEYDER;Cliente con ITM de 25A en mal estado  y acometida suelta en caja DAE, se procede a cambiar ITM de 25A y reacondicionar acometida  en caja DAE, se reacondiciona alimentacion de caja DAE. Cliente se queda sin sello en el medidor porque se terminaron los sellos del día.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505348;DF20237724071;Finalizado;LA CISTERNA;GOYCOLEA 815 5 ;11/06/2023 12:10;11/06/2023 13:08;SALAZAR BERNARDO RAFAEL;Se reapretan conecciones en interior CE y en la red ,servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505349;DF20237724117;Finalizado;SAN RAMÓN;SANTA ROSA 10491 ;11/06/2023 12:21;11/06/2023 12:35;COLMENARES DIEGO;se verifica sector con servicio normal cuerpo de bomberos indica que se incendia cámara subterránea de serviu donde habita personas de la calle el cual incendia cables dentro de la cámara para pelar cobre ya que dicha persona tiene material en su poder para la venta dentro de la cámara no se aprecia ningún conductor de la compañía se consulta con despacho mt2 la condición de la línea en media tensión la cual reporta esta normal bomberos extingue fuego y se retira de la zona nota se cobrará un tiempo de espera por la investigación realizada de dicha anomalía y consultas al despacho sobre el alimentador;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505355;DF20237723387;Finalizado;LA GRANJA;ARTURO PRAT 6642 ;11/06/2023 14:30;11/06/2023 14:36;TORRES JIMMY ALEXANDER;domicilio con energía falla correspondiente a corto circuito en caja dae por acometida cliente n 6698 se realiza mantenimiento y ajuste en la caja de distribución dejando servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505357;DF20237723464;Finalizado;LA CISTERNA;SAN LUIS 7322 ;11/06/2023 14:26;11/06/2023 14:36;SALAZAR BERNARDO RAFAEL;Se verifica servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505361;DF20237723484;Finalizado;LA CISTERNA;PEDRO AGUIRRE CERDA 1026 ;11/06/2023 12:34;11/06/2023 12:41;ORTIZ HECTOR;acometida suelta por no estar bien templada;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505375;DF20237723511;Finalizado;LA CISTERNA;SANTA ANSELMA 441 ;11/06/2023 15:37;11/06/2023 15:42;ORTIZ HECTOR;cliente con suministro normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505377;DF20237723653;Finalizado;LA FLORIDA;EL ACERO 10994 ;11/06/2023 12:58;11/06/2023 13:42;GUZMAN SEBASTIAN ANTONIO;Se reemplazan 4 conectores dentados 95MM en preemsanblado 3X35, cliente queda normalizado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505385;DF20237723678;Finalizado;LA CISTERNA;IBERICA 8451 A ;11/06/2023 13:24;11/06/2023 14:17;SALAZAR BERNARDO RAFAEL;,Se repara coneccion fundida de acom.conc.se reapretan chicotes de alimentacion a regleta  ,con servicio hasta UT ,falla en indtalacion interior ,se avisa TP.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505388;DF20237723985;Finalizado;LA FLORIDA;SUBESTACION LA FLORIDA;11/06/2023 12:46;11/06/2023 13:06;MARTINEZ HUMBERTO ALEXANDER;"Operacion normal , se encuentran desc cuchillos 36424 trinidad pte tobalaba en condicion abierto , por orden de despacho mt se procede a realizar el cierre con operacion normal 
Operacion en coordinacion con el despacho claudio gonzales MT1
Hora d 11:30 am hasta 12:30pm ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505393;DF20237723542;Finalizado;LA REINA;PASAJE 2 5606 B ;11/06/2023 13:43;11/06/2023 14:06;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion suelta en red tradicional. Se reacondiciona acometida y se deja cliente con servicio normal, Cliente muy conflictiva;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505409;DF20237724209;Finalizado;LA FLORIDA;PJE SAN MARTIN DE P8049 ;11/06/2023 13:59;11/06/2023 14:06;MARTINEZ HUMBERTO ALEXANDER;"Clientes quedan con servicio , se encuentran dos acometidas con conexion fundida domicilio 8049 y 8037 se reparan quedando normal se ajustan conexiines en red bt quedando clientes con servicio normal  se verifican variable 226v 
";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505415;DF20237724228;Finalizado;MACUL;PAISANDU 4334 G ;11/06/2023 15:14;11/06/2023 15:26;GALVEZ JUAN CARLOS;Cliente con servicio OK,  se cambió itm fallado de 25amp por igual capacidad cliente con servicio normal código de itm de 25amp:130185;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505421;DF20237724230;Finalizado;LA REINA;LAS ARANAS 1955 C/ A ;11/06/2023 14:16;11/06/2023 14:19;IBAÑEZ OSCAR SNEYDER;cliente no se encuentra en el domicilio. va a llamar en otro momento.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505425;DF20237724164;Finalizado;LA GRANJA;LAGO VILLARRICA 0429  ;11/06/2023 14:19;11/06/2023 14:35;TORRES RAUL CEFERINO;servicio normal, fase suelta en regleta, del reclamo y del 0430,se normalizan ambas acometidas y se reapretan conecciones de alimentación a regleta, servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505437;DF20237723695;Finalizado;LA FLORIDA;PERPETUA FREIRE 1014 D 14 ;11/06/2023 15:23;11/06/2023 15:43;GUZMAN SEBASTIAN ANTONIO;falla material ITM 10A conexión fundida, se instala un ITM de 16A y se instala perno y porta sello, sello. cliente queda con servicio;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
