Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;11168583;DF20237603854;Finalizado;NUNOA;SAN EUGENIO 1209 DP 167 ;19/01/2023 23:15;19/01/2023 23:56;se encuentra itm en mal estado de 40 amp se normaliza además se reacondiciona acometida en el medidor quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060371;DF20237588142;Finalizado;LA FLORIDA;SAN EUGENIO 3400 ;01/01/2023 16:35;01/01/2023 17:08;clientes de domicilios 3400, 3402 y 3404 con intermitencia;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11136511;DF20237599484;Finalizado;NUNOA;SAN EUGENIO 680 ;14/01/2023 11:16;14/01/2023 12:12;se encuentra fase fundida en regleta además se reacondiciona acometida en regleta se reacondiciona alimentación de caja dae tomando variables a-b 377v a-r 376v b-r 378v a-n 218v b-n 217v r-n 216v a 8 amp b 9 amp r 10 amp quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11128763;DF20237597873;Finalizado;NUNOA;SAN EUGENIO 990 DP 907 ;12/01/2023 17:32;12/01/2023 18:01;verificación ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093477;DF20237593374;Finalizado;LA CISTERNA;SAN FCO 9435 ;07/01/2023 19:09;07/01/2023 19:29;San Francisco 9435 y 9445 ,acometidas retiradas ,por,incendio..;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11248118;DF20237611741;Finalizado;SAN RAMÓN;SAN FRANCISCO 9464 ;29/01/2023 23:58;30/01/2023 00:03;fase fundida en regleta,  además cliente del 9471 con fase suelta en regleta,  se normalizan ambas acometidas, clientes con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11109717;DF20237595248;Finalizado;SAN JOAQUÍN;SAN GREGORIO 3442 ;09/01/2023 20:41;09/01/2023 21:09;se encuentra fase fundida en regleta además se reacondiciona acometida en regleta se reacondiciona alimentación de caja dae tomando variables a-b 377v a-r 376v b-r 378v a-n 218v b-n 217v r-n 216v a  23 amp b  19 amp r 16amp quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11080565;DF20237590836;Finalizado;SAN JOAQUÍN;SAN GREGORIO 4334 ;05/01/2023 09:52;05/01/2023 10:59;acometida cortada;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11112871;DF20237595667;Finalizado;LA GRANJA;SAN GREGORIO 616 ;10/01/2023 11:53;10/01/2023 13:24;ganchos de ramas quebrados sobre acometidas de empalme trifasico, neutro cortado y en corto circuito en red calpe de 3x50mm, se realiza poda se despeja 5 ganchos de ramas, se tensan acometidas concentricas de empalme trifasico, se normaliza neutro con 2 conectores dentados y se reacondiciona puente de alimentación de regleta trifasica dae, se miden voltajes con voltajes normales fase azul 218v, fase blanca 221v, fase roja 219v, cliente y sector con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11090978;DF20237592300;Finalizado;LA FLORIDA;SAN GUILLERMO 285 ;06/01/2023 16:14;06/01/2023 16:39;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093092;DF20237593299;Finalizado;NUNOA;SAN JORGE 100 ;07/01/2023 13:20;07/01/2023 14:43;cliente sin acometida;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11246606;DF20237610525;Finalizado;LA FLORIDA;SAN JORGE 1476 ;28/01/2023 11:48;28/01/2023 12:00;se verifica empalme con servicio, cliente indica que le cortaron el servicio el cual se procede a revisar encontrando itm 1x15A operado por motivo desconocido el cual se le hace prueba y no se encuentra fallado, se le indica a cliente que antes de llamar verifique bien automáticos quedando conforme. servicio normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11170816;DF20237604148;Finalizado;LA FLORIDA;SAN JOSE DE LA ESTRELLA 850 ;20/01/2023 14:05;20/01/2023 14:20;TD 14166,R Freiré,nte san jose de la estrella operado en MT  fase roja por falla en líneas tradicionales de BT ocacionado por vehículo choca tirantes 2 claros al sur dl TD 14166,se repara falla de Líneas de bt  se realiza prueba en vacío del TD. se normaliza fusibles NH, sector con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11076015;DF20237590695;Finalizado;LA FLORIDA;SAN JUAN 10676 ;05/01/2023 04:40;05/01/2023 04:45;se llama a cliente no contesta fono domicilio,  se visualiza suministro eléctrico normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11082305;DF20237590963;Finalizado;LA FLORIDA;SAN JUAN 10676 ;05/01/2023 12:35;05/01/2023 13:28;fono de contacto no responde,  vecino indica caja de distribución dae desplazada con ramas;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11218045;DF20237608973;Finalizado;SAN JOAQUÍN;SAN JUAN 4665 ;26/01/2023 18:22;26/01/2023 18:41;se tenzan cables telefónicos ya que estabas muy bajos y en el medio de la calle y así se evita un accidente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11128033;DF20237597703;Finalizado;SAN JOAQUÍN;SAN JUAN 5393 ;12/01/2023 14:13;12/01/2023 14:34;se encuentra servicio cortado por deuda medidor Smart miter;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063721;DF20237588517;Finalizado;LA FLORIDA;SAN JUAN DE DIOS 2230 ;02/01/2023 13:11;02/01/2023 13:54;dos acometida concentrica de 2x4 destemplada por desprendimiento de escuadra ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11182556;DF20237605824;Finalizado;PEÑALOLÉN;SAN LUIS 5117 ;23/01/2023 15:27;23/01/2023 16:22;se encuentra itm fundido de 30 amp se normaliza con la misma capacidad además se hace in reparere de conexiones en el medidor quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11263497;DF20237612083;Finalizado;LA CISTERNA;SAN LUIS 6778 ;30/01/2023 10:52;30/01/2023 12:21;se verifica domicilio con acometida en mal estado Empalme monofásico desprendido de muro de cliente por remodelación del domicilio medidor dentro de caja Empalme sin sello se procede a instalar nuevamente caja Empalme al muro y cambiar la acometida de cliente sustituyéndose por concéntrico 2 x 6 además se instala caja de Unión a tablero que se encontraba en el suelo y se conecta nuevamente domicilio a través de la misma cliente queda con servicio normal se amerita cambio de medidor monofásico ya que se encuentra sin sellos presunta manipulación;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11066721;DF20237589277;Finalizado;PEÑALOLÉN;SAN LUIS DE MACUL 4355 DP TR 2B  ;03/01/2023 15:52;03/01/2023 16:10;domicilio con servicio cortado por deuda ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11102218;DF20237594587;Finalizado;PEÑALOLÉN;SAN LUIS DE MACUL 4869 ;09/01/2023 13:23;09/01/2023 13:31;no se ubica municipal en el lugar ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11153418;DF20237601577;Finalizado;PEÑALOLÉN;SAN LUIS DE MACUL 5916 ;17/01/2023 14:17;17/01/2023 15:21;se verifica domicilio con Empalme monofásico de acometida concéntrica 2 x 6 en cortocircuito en regleta de conexiones dae afectando los domicilios 5899 y 5900 del mismo sector se parece la normalización de las 3 acometidas clientes quedan con servicio normal además se procede a Instalar sello en tapa caja Empalme del cual no lo poseía;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11161197;DF20237602597;Finalizado;LA GRANJA;SAN MARTIN 0288  ;18/01/2023 16:51;18/01/2023 16:59;se normaliza servicio que fue cortado deuda en regketa de la caja dae y cliebte queda con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11165377;DF20237603411;Finalizado;SAN JOAQUÍN;SAN NICOLAS 231 ;19/01/2023 13:57;19/01/2023 14:25;se verifica empalmes con años de deuda, el cual se encontraban tomados por terceras personas y se encontraban colgados con acometidas concentricas. a solicitud de abogado receptor judicial Sergio villalobos se procede a desconectar 3 acometidas concentricas el cual necesitan dejar sin electricidad por que van a demoler terreno, se le informa que si quiere que retiren medidores deberá acudir a oficina comercial quedando conforme. se desconectan 2 acometidas concentricas fte a número 231 de calle San Nicolas. Y en esquina san Nicolas con tomas de campanella se desconecta último hurto con cables eléctricos color blanco y azul. Se reacondicionan fases de alimentación en regleta caja dae trifasica;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11217301;DF20237608785;Finalizado;SAN JOAQUÍN;SAN NICOLAS 325 ;26/01/2023 15:55;26/01/2023 16:23;cliente se encuentra sí suministro servicio cortado por deuda;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11066121;DF20237589209;Finalizado;LA FLORIDA;SAN PATRICIO 11453 ;03/01/2023 15:04;03/01/2023 15:26;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11146283;DF20237600631;Finalizado;LA FLORIDA;SAN PEDRO 2199 ;16/01/2023 18:59;16/01/2023 19:36;Se verifica tirante suelto poste de paso MT, ofrece peligro a transeuntes, (PP59601, un claro al poniente del td 13731) Se retira tirante, ademas se da altura acometida destemplada de cliente y se reaprietan conexiones en regleta, se reacondiciona alimentacion a caja dae cliente queda con servicio ok.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11219680;DF20237609138;Finalizado;MACUL;SAN VICENTE DE PAUL 4425 ;26/01/2023 20:23;26/01/2023 20:36;cliente reclama por cables de telecomunicaciones caídos;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11170378;DF20237603986;Finalizado;LA FLORIDA;SANTA AMALIA 0161 B ED 5 DP 118 ;20/01/2023 11:50;20/01/2023 11:56;servicio cortado por deuda de forma remota ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093716;DF20237593643;Finalizado;LA FLORIDA;SANTA AMALIA 228 ;08/01/2023 02:02;08/01/2023 02:29;se verifica domicilio con Empalme monofásico y protección de Empalme de 25 a fundido se proceda normalizar con misma capacidad cliente queda con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137317;DF20237599886;Finalizado;LA FLORIDA;SANTA AMALIA 248 ;15/01/2023 01:43;15/01/2023 02:20;conexiones fundidas en primera caja;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11170198;DF20237603940;Finalizado;LA GRANJA;SANTA ANA 0479  ;20/01/2023 09:55;20/01/2023 10:46;verifica acometida trifasica, servicio cortado.  normaliza con 3 conectores dentados. domicilio con servicio ok.  agregar material: 3 conectores dentados. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11067476;DF20237589423;Finalizado;LA GRANJA;SANTA ANA 85 DP A1104 ;03/01/2023 18:32;03/01/2023 18:43;domicilio con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11162845;DF20237602973;Finalizado;LA GRANJA;SANTA ANA 85 DP A1303 ;19/01/2023 00:23;19/01/2023 00:33;se encontró itm operado se procede a levantar quedando suministro eléctrico normalizado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11090841;DF20237592298;Finalizado;LA GRANJA;SANTA ANA 85 DP B1109 ;06/01/2023 15:52;06/01/2023 15:59;cortado por G.C ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093164;DF20237593270;Finalizado;LA CISTERNA;SANTA CECILIA 0237  ;07/01/2023 13:38;07/01/2023 16:13;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11176097;DF20237605183;Finalizado;LA FLORIDA;SANTA CECILIA 10976 ;22/01/2023 16:11;22/01/2023 16:37;conexiones sueltas de dos acometida concentrica de 2x4 en caja de distribución dae trifasica,  protección de empalme de 25 amperes fallado,  se reacondicionan conexiones en caja de distribución y se remplazo protección de empalme por igual capacidad,  quedando con servicio normal ambos domicilio # 10974 y 10976;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091911;DF20237592738;Finalizado;LA CISTERNA;SANTA CORINA 127 ;07/01/2023 04:13;07/01/2023 04:28;se llama cliente no contesta fono se verifica TD variables normales y estables;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11128625;DF20237597857;Finalizado;LA CISTERNA;SANTA CORINA 173 ;12/01/2023 16:56;12/01/2023 17:20;acometida de telecomunicaciones cortadas y desprendida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11082631;DF20237591003;Finalizado;LA FLORIDA;SANTA ELENA 7658 ;05/01/2023 13:28;05/01/2023 14:11;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137412;DF20237600007;Finalizado;LA CISTERNA;SANTA ELISA 1026 ;15/01/2023 12:21;15/01/2023 12:49;la fase del chicote o puente fundido a la llegada de la regleta se reparo más los domicilio 1026,1020 la fase de las acometida fundida en la regleta se reparo ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093036;DF20237593264;Finalizado;LA CISTERNA;SANTA ELISA 842 ;07/01/2023 12:31;07/01/2023 13:15;acometidas concentricas con ramas;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091782;DF20237592961;Finalizado;LA FLORIDA;SANTA EULALIA 11174 ;07/01/2023 00:29;07/01/2023 00:37;verifica ITM 40 (A) operado.  normaliza sin gastos. sector alumbrado público con servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091839;DF20237592961;Finalizado;LA FLORIDA;SANTA EULALIA 11174 ;07/01/2023 01:01;07/01/2023 01:08;verifica ITM 40 (A) operado.  normaliza sin gastos. sector alumbrado público con servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11123586;DF20237597330;Finalizado;LA FLORIDA;SANTA FLORENCIA 2898 ;12/01/2023 01:27;12/01/2023 01:42;itm protección empalme fundido;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11070620;DF20237589604;Finalizado;LA FLORIDA;SANTA INES 10613 ;04/01/2023 00:16;04/01/2023 00:52;Se encontró colcha de acometida fundida , se procede a descontar fase y neutro , se retira colcha conecta a medidor , se conecta fase y neutro templando acometida quedando suministro eléctrico normalizado , se templa acometida 10605 , se verifica variables AB 380 , BR 379 , AR 378 , NA 219 , NB 218 , NR 219 , A 20 , B 16 , R 17 AMP;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11083430;DF20237591163;Finalizado;LA FLORIDA;SANTA INES 1946 ;05/01/2023 16:07;05/01/2023 16:18;servicio normal en el domicilio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11086043;DF20237591583;Finalizado;LA FLORIDA;SANTA INES 1946 ;05/01/2023 20:43;05/01/2023 21:02;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11263635;DF20237612151;Finalizado;SAN RAMÓN;SANTA INES DE ASIS 2112 ;30/01/2023 12:02;30/01/2023 12:08;se reacindiona acometida concentrica la fase ennla regleta de la caja dae ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11116032;DF20237596185;Finalizado;LA CISTERNA;SANTA ISABEL 8639 ;10/01/2023 21:00;10/01/2023 21:20;frente al número verifica poste BT 8,70 mts en mal estado. sostiene red BT Calpe 3x95 mm2 de paso, caja DAE con 6 empalmes, red alumbrado público calpe 2x16 mm2 de paso, luminaria alta y peatonal, red telecomunicaciones de paso crucetilla gris y verde, placa 502.319, piso de tierra, sector con servicio normal.  zona del TD 12244 Bolivia/A Vial;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11120003;DF20237596512;Finalizado;LA CISTERNA;SANTA ISABEL 8639 ;11/01/2023 11:23;11/01/2023 12:09;Poste con estructura a la vista ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11188007;DF20237607073;Finalizado;NUNOA;SANTA JULIA 125 A DP 104 ;24/01/2023 19:19;24/01/2023 19:45;se encuentra tallo de rama con tendido eléctrico se hace limpieza y se quita el tallo normalizando el tendido eléctrico ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11066724;DF20237589249;Finalizado;LA FLORIDA;SANTA JULIA 70 ;03/01/2023 15:56;03/01/2023 16:20;chicote acometida suelto en conectora dentado red calpe;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
