Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_DOMINION;8317751;DF20227271693;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;VIA AZUL 4783 ;DOP 2009;RED EMERGENCIA;LPKX38;ANTON FERNANDO;;Trabajo Realizado;Realizado;03-01-2022 18:53;03-01-2022 18:56;03-01-2022 21:25;03-01-2022 21:26;03-01-2022 21:27;03-01-2022 21:31;8;[Terminado];se verifica domicilio sin servicio por protección de empalme de 1x40A desconectado por carga alta se normalizo quedando cliente con servicio se mide voltaje en tablero de cliente.;-7.056.883.992;-3.337.682.255;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8318015;DF20227271895;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;GRAN VIA 9101 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;04-01-2022 7:31;04-01-2022 8:06;04-01-2022 9:35;04-01-2022 9:51;04-01-2022 9:51;04-01-2022 9:54;19;[Terminado];domicilio cerrado fono no contesta se verifica servicio normal en la zona FA221V FB219V FR223V ;-7.056.159.519;-3.337.399.958;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8318384;DF20227272190;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;VITACURA 5900 OF 402  ;DOP 2000;RED EMERGENCIA;LYGL66;MORA JUAN LUIS;;Trabajo Realizado;Realizado;04-01-2022 14:15;04-01-2022 14:35;04-01-2022 15:09;04-01-2022 15:59;04-01-2022 16:01;04-01-2022 16:05;29;[Terminado];cliente con falla interior en el domicilio bse avisa trabajo particular se verifica voltaje con 223 en caja se le explica a cliente que medidor se encuentra normal x parte compañía.;-705.724.154;-333.922.691;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8318710;DF20227272389;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;PADRE DAMIAN DEVEUSTER 2517 T/ ALERCE DEPTO 102 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;04-01-2022 19:52;04-01-2022 20:05;04-01-2022 20:07;04-01-2022 20:24;04-01-2022 20:24;04-01-2022 21:02;19;[Terminado]; cliente del dpto  Alerce 102 con 2 medidores ,reviso y midió caja empalme medidor n 24677518 , 228v verifica protección de empalme operado, normaliza protección de empalme, servicio normal, reviso y midió caja empalme medidor n, 24412722, 228 v , verifica chicote cortado , cliente sin deuda , reacondiciona chicote, normaliza protección de empalme, servicio normal, trabajo se realizó en presencia de guardia de seguridad;-705.686.971;-333.764.938;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8318827;DF20227272451;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;RODODENDROS 9851 ;DOP 2502;RED EMERGENCIA HIDROELEVADOR;LRTH62;JEREZ CHRISTIAN NOLASCO;;Trabajo Realizado;Realizado;04-01-2022 22:17;04-01-2022 22:33;04-01-2022 22:51;04-01-2022 23:03;04-01-2022 23:03;04-01-2022 23:23;79;[Terminado];se verifica domicilio encontrando itm de 1x25 operado en caja empalme normaliza y mide voltaje 221 volt quedando cliente con servicio ok;-706.535.641;-3.345.797.903;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8318837;DF20227272462;Finalizado;A;Atención de Emergencia;Orden de Incidencia;MT;INC_03 - Incidencia Alta/Media Tension;10;AdE_INC_03_Incidencia Media Tension;VITACURA;CAMINO LA PIRAMIDE   NORTE   STA MARIA ;DOP 2010;RED EMERGENCIA;LPKX40;HENRIQUEZ JOSE ANTONIO;;Trabajo Realizado;Realizado;04-01-2022 22:34;04-01-2022 22:47;04-01-2022 23:14;04-01-2022 23:25;04-01-2022 23:25;05-01-2022 0:46;23;[Terminado];"Se verifica en derivación Intermedia sin letrero sector el embalse al interior de parque metropolitano, fus 10 curva T operado por ramas fase roja y blanca, se coordina con BT 1 se realiza despeje de ramas , se normaliza con fus 10 curva T fase roja y blanca, quedando sin servicio ya que se encuentra arranque operado aguas abajo de este punto con geografía de terreno no en condiciones para transitar en vehículo de trabajo. se informa a bt1
";-706.007.193;-333.869.983;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8319062;DF20227272576;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;EDUARDO MARQUINA 3937 OF 310  ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;05-01-2022 10:05;05-01-2022 10:08;05-01-2022 10:10;05-01-2022 10:57;05-01-2022 10:57;05-01-2022 11:17;19;[Terminado];cliente con servicio cortado en empalme se normaliza servicio se verifican 220v se toma carga instantánea de 15a y se reapretan conexiones cliente con servicio.;-70.591.209;-333.996.821;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8322719;DF20227273027;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;VIRGO 1871 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;ROMERO KEVIN EMMANUEL;;Trabajo Realizado;Realizado;05-01-2022 19:00;05-01-2022 19:11;05-01-2022 19:19;05-01-2022 19:43;05-01-2022 19:43;05-01-2022 20:10;29;[Terminado];se repara fase de acometida concéntrica fundida en red tradicional por mal contacto, se realiza poda menor para despeje de empalme y se le da altura nuevamente, cliente indica que se hará cargo de ramas y se verifican 228v en unión a tablero;-705.664.662;-33.377.481;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8322732;DF20227273034;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LO BELTRAN 2504 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;ROMERO KEVIN EMMANUEL;;No Realizado;No Realizado;05-01-2022 19:26;05-01-2022 19:37;05-01-2022 20:12;05-01-2022 20:12;05-01-2022 20:12;05-01-2022 20:12;;[Terminado];;-7.057.121.452;-3.338.740.902;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8322791;DF20227273034;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LO BELTRAN 2504 ;DOP 2005;RED EMERGENCIA;LPKX43;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;05-01-2022 19:26;05-01-2022 20:00;05-01-2022 20:02;05-01-2022 20:11;05-01-2022 20:11;05-01-2022 20:23;19;[Terminado];reviso y midió caja empalme 232v , normaliza protección de empalme operado, se avisa tp, servicio normal cliente conforme;-7.056.648.239;-3.338.489.342;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8339509;DF20227273684;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;FERNANDO ARGUELLO 7505 DEPTO 407 ;DOP 2008;RED EMERGENCIA;LPKX46;HENRIQUEZ JOSE ANTONIO;;Trabajo Realizado;Realizado;06-01-2022 21:40;06-01-2022 23:18;06-01-2022 23:46;06-01-2022 23:55;06-01-2022 23:56;07-01-2022 0:08;6;[Terminado];Se verifica en itm chicote con conexión suelta, se reacondiciona  y reaprietan conexiónes, verificando servicio normal 231V y 0,6amp;-7.055.745.726;-3.339.214.194;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8339731;DF20227273822;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;CANDELARIA GOYENECHEA 3820 121 ;DOP 2004;RED EMERGENCIA;LPKX41;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;07-01-2022 10:00;07-01-2022 10:04;07-01-2022 10:06;07-01-2022 10:58;07-01-2022 10:58;07-01-2022 11:26;19;[Terminado];itm de 1x10a fundido en empalme se normaliza con itm de 1x25a, se verifican 223v se toma carga instantánea de 8a y se reapretan conexiones cliente con servicio. ;-705.933.674;-334.008.121;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8339857;DF20227273868;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;SAN FELIX 1421 ;DOP 2004;RED EMERGENCIA;LPKX41;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;07-01-2022 11:18;07-01-2022 11:25;07-01-2022 11:38;07-01-2022 11:49;07-01-2022 11:49;07-01-2022 12:13;69;[Terminado];extensión metalica quebrada por camión carga alta, se explica trabajo particular a cliente, y se templa acometida pi cliente con servicio se verifican 221v se toma carga instantánea de 10a y se reapretan conexiones ;-705.598.413;-333.888.739;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8339958;DF20227273910;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;PASADENA 7389 ;DOP 2000;RED EMERGENCIA;LYGL66;MORA JUAN LUIS;;Trabajo Realizado;Realizado;07-01-2022 12:27;07-01-2022 12:47;07-01-2022 13:00;07-01-2022 13:39;07-01-2022 13:40;07-01-2022 13:52;29;[Terminado];se encuentra tapa caja negra desprendida de medidor se normaliza y se apretan conecciones se tomó voltaje con 219 en caja servicio normal x parte compañía cliente agradecido x la instalación de la tapa en caja negra .y sellado;-7.055.877.284;-3.339.153.121;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8340376;DF20227274074;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;PRESIDENTE KENNEDY 5420 DP 303 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;CHACON CARLOS ALBERTO;;Trabajo Realizado;Realizado;07-01-2022 15:29;07-01-2022 15:37;07-01-2022 15:40;07-01-2022 16:08;07-01-2022 16:09;07-01-2022 16:33;6;[Terminado];ITM protección de empalme operado motivo a falla interior se despeja circuito fallado y se normaliza ITM se reajustan conexiones en empalme se realiza mediciones con 226volt quedando cliente con servicio normal..;-7.057.734.788;-3.340.009.424;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8340569;DF20227274166;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LOS DRAGONES 10067 ;DOP 2015;RED EMERGENCIA;LYGL68;IMIL PATRICIO ROBERTO;;Trabajo Realizado;Realizado;07-01-2022 17:49;07-01-2022 19:09;07-01-2022 19:16;07-01-2022 19:32;07-01-2022 19:34;07-01-2022 19:47;19;[Terminado];Se verifico el domicilio y esta cerrado y x fono no contesta falta más datos se verifico el TD de la zona 8281 los dragones ote el magnolio se verifico el voltaje 400 y 228 está todo normal y la zona se aprecia todo normal es zona aérea ;-705.408.095;-333.830.969;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8340944;DF20227274545;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LO MATTA 1369 A ;DOP 2009;RED EMERGENCIA;LPKX38;ANTON FERNANDO;;Trabajo Realizado;Realizado;08-01-2022 19:20;08-01-2022 19:25;08-01-2022 19:35;08-01-2022 20:05;08-01-2022 20:06;08-01-2022 20:22;99;[Terminado];se verifica domicilio sin servicio por protección de empalme de 1x25A se normaliza con igual capacidad de 1x25A quedando cliente con servicio.se midió voltaje en caja de empalme y se repretaron conexiones.SE OCUPARON 1 AUTOMÁTICO DE 1X25a.;-705.449.277;-333.842.188;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8340957;DF20227274556;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;TAHITI 6553 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;MIRANDA MARCELO BENEDICTO;;Trabajo Realizado;Realizado;08-01-2022 20:00;08-01-2022 20:08;08-01-2022 20:26;08-01-2022 20:26;08-01-2022 20:38;08-01-2022 20:51;85;[Terminado];se normaliza protección de empalme caído por alguna falla interna quedando cliente con servicio verificado con mediciones de 230 volts cliente conforme;-7.057.106.502;-3.338.274.026;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8341444;DF20227275102;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LOS ACANTOS 1645 DP 402 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;CHACON CARLOS ALBERTO;;Trabajo Realizado;Realizado;10-01-2022 9:30;10-01-2022 9:49;10-01-2022 11:15;10-01-2022 11:24;10-01-2022 11:24;10-01-2022 11:58;8;[Terminado];ITM 1x25amp Protección de empalme fallado se cambia por igual capacidad 25 amp se reajustan conexiones se realizan mediciones con 227volt quedando cliente con servicio normal por parte de enel...;-705.946.001;-334.029.136;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8342088;DF20227275371;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;VITACURA 4981 SC ;DOP 2502;RED EMERGENCIA HIDROELEVADOR;LRTH62;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;10-01-2022 15:00;10-01-2022 18:43;10-01-2022 20:22;10-01-2022 20:22;10-01-2022 20:23;10-01-2022 20:23;19;[Terminado];se llega al lugar y se encuentra fase operada en tablero de cliente se normaliza y se revisan conexiones en medidor y se rreapretan todas las conexiones y con voltajes de 230v 227v226v y 400v 387v 385v por parte de compañia;-7.058.144.733;-3.341.309.794;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8344279;DF20227275616;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;JUAN XXIII 6323 OF 01  ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;10-01-2022 23:56;11-01-2022 0:52;11-01-2022 2:03;11-01-2022 2:32;11-01-2022 2:32;11-01-2022 2:46;19;[Terminado];domicilio cerrado fono apagado se verifica sector con servicio FA220V FB219V FR224V ;-7.057.139.164;-3.338.817.866;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8344467;DF20227275679;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LUIS CARRERA 1796 ;DOP 2004;RED EMERGENCIA;LPKX41;CHACON CARLOS ALBERTO;;Trabajo Realizado;Realizado;11-01-2022 9:03;11-01-2022 9:21;11-01-2022 9:23;11-01-2022 9:49;11-01-2022 9:50;11-01-2022 10:51;8;[Terminado];Se  verifica Domicilio sin servicio por corto circuito en la caja UT con cables inapropiados desde el Block de conexión del medidor hasta la UT se cambia 1 Mts de concéntrico 2x6mm se reajustan conexiones en empalme se realizan mediciones con 224volt quedando cliente con servicio normal..;-7.058.015.493;-3.339.343.713;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8345068;DF20227275953;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;EXEQUIEL PLAZA 1268 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;11-01-2022 16:01;11-01-2022 17:26;11-01-2022 18:15;11-01-2022 18:22;11-01-2022 18:24;11-01-2022 18:32;19;[Terminado];se llega al lugar y se encuentra ITM operado en caja UT y se rreapretan todas las conexiones en medidor y se verifica un voltaje de 227v de entrada y salida ;-7.057.405.221;-3.339.604.407;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8345127;DF20227276014;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;NUEVA LO MATTA 1667 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;MORENO REINALDO JAVIER;;No Realizado;No Realizado;11-01-2022 17:40;11-01-2022 18:32;11-01-2022 18:33;11-01-2022 18:59;11-01-2022 19:00;11-01-2022 19:02;;[Terminado];se solista móvil de red con escala por no tener acceso con móvil capacho;-7.054.735.471;-3.338.230.852;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8345218;DF20227276014;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;NUEVA LO MATTA 1667 ;DOP 2011;RED EMERGENCIA;LPKX36;IMIL PATRICIO ROBERTO;;Trabajo Realizado;Realizado;11-01-2022 17:40;11-01-2022 22:32;12-01-2022 0:02;12-01-2022 0:07;12-01-2022 0:09;12-01-2022 0:20;19;[Terminado];Se verifico el domicilio y esta cerrado y x fono dice no estar en el domicilio  y nesecita el servicio volverá a llamar más tarde cuando esté en el domicilio dise tener cables cortado hay que ir con escaleras se verifico voltaje en la red tradicional 490 y 227y la zona se aprecia todo normal es zona aérea ;-7.056.999.333;-3.340.282.167;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8345261;DF20227276097;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;ESPOZ 4141 DP 62 ;DOP 2011;RED EMERGENCIA;LPKX36;IMIL PATRICIO ROBERTO;;Trabajo Realizado;Realizado;11-01-2022 20:58;12-01-2022 0:19;12-01-2022 0:24;12-01-2022 0:35;12-01-2022 0:35;12-01-2022 1:05;19;[Terminado];Se verifico  el domicilio y esta sin servicio se reviso medidor tiene itm operado se reapreto todas las conexiones dentro del medidor se mide voltaje 222 carga 10amp se normalizó el ITM quedando cliente con servicio normal y todo terminado ;-7.064.054.167;-3.343.398.667;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8345302;DF20227276157;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;NUEVA LO MATTA 1667 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;CHACON CARLOS ALBERTO;;Trabajo Realizado;Realizado;12-01-2022 5:07;12-01-2022 7:29;12-01-2022 7:36;12-01-2022 8:53;12-01-2022 8:59;12-01-2022 9:48;8;[Terminado];Acometida tradicional cortada en corto circuito se cambian 30mts concéntrico 2x6, se utilizan 5qmarras plast, 2 mordazas, 1boquilla 6mm, 2mts cinta vinil aislante, se reajustan conexiones se realizan mediciones con 224volt quedando cliente con servicio normal..;-705.467.782;-333.826.594;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8346932;DF20227276420;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;EL MANIO 1620 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;CHACON CARLOS ALBERTO;;Trabajo Realizado;Realizado;12-01-2022 13:15;12-01-2022 13:19;12-01-2022 13:36;12-01-2022 13:56;12-01-2022 13:57;12-01-2022 14:17;BZ;[Terminado];ITM 3x100 amp protección de empalme operado motivo a falla interior en el Restaurando se despejan circuitos fallados se reajustan conexiones se realiza medición con 370volt y 220volt se normaliza ITM quedando cliente con servicio normal..;-705.996.174;-334.072.211;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8347024;DF20227276432;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;VITACURA 6710 LC 5  ;DOP 2010;RED EMERGENCIA;LPKX40;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;12-01-2022 13:37;12-01-2022 15:25;12-01-2022 15:29;12-01-2022 16:00;12-01-2022 16:04;12-01-2022 16:07;19;[Terminado];se llega al lugar y se llama a cliente por fono en reiteradas veces y no contesta y tampoco sale alguien a atender al móvil domicilio cerrado cliente volverá a llamar;-7.057.016.221;-3.338.765.906;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8348310;DF20227276811;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;GERONIMO DE ALDERETE 1587 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;13-01-2022 7:24;13-01-2022 8:17;13-01-2022 9:09;13-01-2022 9:29;13-01-2022 9:29;13-01-2022 9:40;19;[Terminado];corresponde al 1595 , reviso y midió caja empalme trifásico 393v entre fase ,224v con neutro , normaliza protección de tablero cliente operado ,se avisa tp, servicio normal cliente conforme;-705.646.196;-333.865.718;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
